"availability_date","base_msrp","bed","cab","color","created_at","dealer","drivetrain","engine","interior","model","packages","total_msrp","total_packages","transmission","vehicle","vin","year"
,"58775",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:33:09","05051","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Blackout Emblem Overlays[installed_msrp], PREMIUM PAINT, Owner's Portfolio, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","60742.0",5,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB56SS014444","2025"
,"51710",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:33:11","30032","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray Leather","hybridlimited","Panoramic View Monitor [panoramic_view], Logo Side Puddle Lamp[installed_msrp], Cross Bars[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp], PREMIUM PAINT, Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], Door Edge Guards[installed_msrp], 50 State Emissions, Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], Bench Seat","57583.0",12,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB53SS043502","2025"
,"45230",,,"Celestial Silver Metallic","2025-06-02 11:33:11","05057","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","Toyota Multimedia Screen Protector[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Door Edge Guards[installed_msrp], Illuminated Cargo Sills[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Bench Seat, 50 State Emissions, Rear Hatch Cargo Lamps[installed_msrp], Panoramic Moonroof, Cross Bars[installed_msrp]","50782.0",11,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB57SS084849","2025"
,"54690",,,"Cement","2025-06-02 11:33:11","05057","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HML","Panoramic View Monitor [panoramic_view], Illuminated Door Sills[installed_msrp], Key Gloves[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Cross Bars[installed_msrp], 50 State Emissions, Panoramic Moonroof, Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Blackout Emblem Overlays[installed_msrp], Mudguards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Quick Charging Cable Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp]","61416.0",14,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB53SS015020","2025"
,"45230",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:33:12","05055","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black SofTex®","XLE","Bench Seat, 50 State Emissions, Cross Bars[installed_msrp], PREMIUM PAINT, Panoramic Moonroof, Tow Hitch Receiver Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Rear Hatch Cargo Lamps[installed_msrp]","50188.0",9,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB52SS084760","2025"
,"58775",,,"Cement","2025-06-02 11:33:12","05055","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Light Gray Leather&nbsp;and Ultrasuede®","HMP","50 State Emissions, Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Cross Bars[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Illuminated Door Sills[installed_msrp]","62926.0",8,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB56SS014931","2025"
,"49960",,,"Midnight Black Metallic","2025-06-02 11:33:13","05046","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Bench Seat, All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Panoramic Moonroof, Panoramic View Monitor [panoramic_view]","53738.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB52SS084936","2025"
,"52610",,,"Cement","2025-06-02 11:33:13","05046","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Cross Bars[installed_msrp], Panoramic View Monitor [panoramic_view], All-Weather Floor Liner Package[installed_msrp], NIGHTSHADE, Panoramic Moonroof, 50 State Emissions","56713.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB59SS044427","2025"
,"52610",,,"Midnight Black Metallic","2025-06-02 11:33:15","49030","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Illuminated Door Sills[installed_msrp], NIGHTSHADE, 50 State Emissions, Panoramic View Monitor [panoramic_view], Tow Hitch Receiver Package[installed_msrp], Illuminated Cargo Sills[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Panoramic Moonroof, Paint Protection Film, All-Weather Floor Liner Package[installed_msrp]","58556.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS041905","2025"
,"45230",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:33:16","40021","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","Tow Hitch Receiver Package[installed_msrp], Body Side Moldings[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp], Illuminated Cargo Sills[installed_msrp], PREMIUM PAINT, Coin Holder/Ashtray Cup[installed_msrp], Owner's Portfolio, Mudguards[installed_msrp], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp]","50642.0",12,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS084633","2025"
,"49960",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:33:17","25056","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Tow Hitch Receiver Package[installed_msrp], PREMIUM PAINT, Panoramic View Monitor [panoramic_view], All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, 50 State Emissions","54668.0",6,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB51SS083499","2025"
,"51710",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:33:19","25064","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","Panoramic View Monitor [panoramic_view], Bench Seat, 20""  Black Satin Wheels[installed_msrp], 50 State Emissions, Panoramic Moonroof, Cross Bars[installed_msrp], Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Mudguards[installed_msrp], PREMIUM PAINT","58607.0",11,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS043166","2025"
,"52610",,,"Cement","2025-06-02 11:33:20","25067","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","NIGHTSHADE, All-Weather Floor Liner Package[installed_msrp], Cross Bars[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], 50 State Emissions, Panoramic Moonroof, Paint Protection Film, Toyota Multimedia Screen Protector[installed_msrp], Panoramic View Monitor [panoramic_view]","58346.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB56SS043476","2025"
,"42460",,,"Celestial Silver Metallic","2025-06-02 11:33:25","30046","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Fabric Black","le","Toyota Multimedia Screen Protector[installed_msrp], 50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Blackout Emblem Overlays[installed_msrp]","44526.0",4,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS080717","2025"
,"58775",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:33:25","30041","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Portobello Leather&nbsp;and Ultrasuede®","HMP","Logo Side Puddle Lamp[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Door Edge Guards[installed_msrp], Illuminated Door Sills[installed_msrp], 50 State Emissions, PREMIUM PAINT, Cross Bars[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","63086.0",10,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB54SS014636","2025"
,"51710",,,"Blueprint","2025-06-02 11:33:26","49025","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","Bench Seat, Panoramic Moonroof, Panoramic View Monitor [panoramic_view], 50 State Emissions","55110.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB56SS042232","2025"
,"58775",,,"Cement","2025-06-02 11:33:26","49025","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Light Gray Leather&nbsp;and Ultrasuede®","HMP","Mudguards[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Illuminated Door Sills[installed_msrp], 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","61212.0",5,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB52SS014814","2025"
,"51710",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:33:42","42253","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","hybridlimited","","56710.0",0,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS044805","2025"
,"58775",,,"Cement","2025-06-02 11:34:08","42234","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Light Gray Leather&nbsp;and Ultrasuede®","HMP","","59400.0",0,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB59SS015572","2025"
,"44210",,,"Storm Cloud","2025-06-02 11:34:26","15056","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Fabric Black","hybridLE","50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp]","47123.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB51SS043692","2025"
,"45230",,,"Storm Cloud","2025-06-02 11:34:27","24074","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","Panoramic Moonroof, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","48408.0",3,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB59SS085789","2025"
,"49960",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:34:27","24074","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","limited","All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, 50 State Emissions, PREMIUM PAINT, Panoramic View Monitor [panoramic_view]","53738.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB51SS084927","2025"
,"54045",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:27","24074","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","50 State Emissions, PREMIUM PAINT, All-Weather Floor Liner Package[installed_msrp], Cross Bars[installed_msrp], Alloy Wheel Locks[installed_msrp], Logo Side Puddle Lamp[installed_msrp], Mudguards[installed_msrp], Door Edge Guards[installed_msrp]","56793.0",8,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB5XSS084442","2025"
,"54045",,,"Midnight Black Metallic","2025-06-02 11:34:27","24074","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","platinum","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Door Edge Guards[installed_msrp], Alloy Wheel Locks[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp], 20""  Black Satin Wheels[installed_msrp]","58823.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS086338","2025"
,"44210",,,"Midnight Black Metallic","2025-06-02 11:34:29","15050","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Fabric Light Gray","hybridLE","50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","46038.0",2,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB58SS044760","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:29","15050","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, PREMIUM PAINT","48808.0",3,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB54SS045176","2025"
,"49960",,,"Midnight Black Metallic","2025-06-02 11:34:29","15050","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","50 State Emissions, Bench Seat, Panoramic View Monitor [panoramic_view], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp]","53738.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB58SS084178","2025"
,"54045",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:29","15050","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, PREMIUM PAINT","55873.0",3,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB59SS078471","2025"
,"54045",,,"Storm Cloud","2025-06-02 11:34:29","15050","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","All-Weather Floor Liner Package[installed_msrp], 50 State Emissions","55873.0",2,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS084265","2025"
,"49960",,,"Midnight Black Metallic","2025-06-02 11:34:30","24061","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","All-Weather Floor Liner Package[installed_msrp], Cross Bars[installed_msrp], Panoramic Moonroof, 50 State Emissions, Tow Hitch Receiver Package[installed_msrp], Panoramic View Monitor [panoramic_view]","54993.0",6,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB5XSS084697","2025"
,"54045",,,"Midnight Black Metallic","2025-06-02 11:34:30","24026","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","50 State Emissions, Logo Side Puddle Lamp[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], 20""  Black Satin Wheels[installed_msrp], Alloy Wheel Locks[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","57862.0",6,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS086284","2025"
,"49960",,,"Midnight Black Metallic","2025-06-02 11:34:32","15057","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","limited","Panoramic View Monitor [panoramic_view], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Illuminated Cargo Sills[installed_msrp], 50 State Emissions, Body Side Moldings[installed_msrp], Door Edge Guards[installed_msrp], Logo Side Puddle Lamp[installed_msrp]","54802.0",9,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB59SS082018","2025"
,"54045",,,"Ruby Flare Pearl [extra_cost_color]","2025-06-02 11:34:32","15060","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","platinum","All-Weather Floor Liner Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Door Edge Guards[installed_msrp], PREMIUM PAINT, Cross Bars[installed_msrp], Body Side Moldings[installed_msrp], 50 State Emissions","56742.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB53SS081446","2025"
,"54045",,,"Storm Cloud","2025-06-02 11:34:32","15052","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","Logo Side Puddle Lamp[installed_msrp], Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Cross Bars[installed_msrp], 50 State Emissions","57303.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB50SS084062","2025"
,"45230",,,"Storm Cloud","2025-06-02 11:34:33","26024","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Door Edge Guards[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Mudguards[installed_msrp]","48303.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB50SS081159","2025"
,"52610",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:33","26024","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","PREMIUM PAINT, 50 State Emissions, NIGHTSHADE, Panoramic View Monitor [panoramic_view], Panoramic Moonroof, All-Weather Floor Liner Package[installed_msrp]","56388.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB51SS043210","2025"
,"52610",,,"Cement","2025-06-02 11:34:33","26024","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, Panoramic View Monitor [panoramic_view], NIGHTSHADE, 50 State Emissions","56388.0",5,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB50SS044204","2025"
,"58775",,,"Cement","2025-06-02 11:34:33","26024","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Quick Charging Cable Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Illuminated Door Sills[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, Mudguards[installed_msrp], Tow Hitch Receiver Package[installed_msrp]","62826.0",9,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB54SS015480","2025"
,"54045",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:34:33","15046","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp], PREMIUM PAINT, 50 State Emissions","55982.0",4,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS085541","2025"
,"54045",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:33","15046","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Illuminated Cargo Sills[installed_msrp], PREMIUM PAINT, Logo Side Puddle Lamp[installed_msrp], 20""  Black Satin Wheels[installed_msrp], 50 State Emissions","58102.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB52SS086377","2025"
,"52610",,,"Midnight Black Metallic","2025-06-02 11:34:35","15034","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Body Side Moldings[installed_msrp], 50 State Emissions, Panoramic View Monitor [panoramic_view], Toyota Multimedia Screen Protector[installed_msrp], Panoramic Moonroof, Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], NIGHTSHADE, Rear Hatch Cargo Lamps[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","57452.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB58SS043902","2025"
,"44210",,,"Midnight Black Metallic","2025-06-02 11:34:39","26021","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Fabric Light Gray","hybridLE","All-Weather Floor Liner Package[installed_msrp], Paint Protection Film, Toyota Multimedia Screen Protector[installed_msrp], Frameless HomeLink® Mirror[installed_msrp], 50 State Emissions, Door Edge Guards[installed_msrp]","46921.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB58SS044581","2025"
,"45230",,,"Storm Cloud","2025-06-02 11:34:39","26021","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray SofTex®","XLE","Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], 50 State Emissions, Owner's Portfolio","47988.0",4,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB5XSS085798","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:39","26021","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray SofTex®","hybridxle","Owner's Portfolio, PREMIUM PAINT, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Panoramic Moonroof","51088.0",6,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS045144","2025"
,"52610",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:39","26021","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","Door Edge Guards[installed_msrp], PREMIUM PAINT, NIGHTSHADE, All-Weather Floor Liner Package[installed_msrp], Panoramic View Monitor [panoramic_view], Quick Charging Cable Package[installed_msrp], Panoramic Moonroof, Body Side Moldings[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions","57068.0",10,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB5XSS044470","2025"
,"51710",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:39","26021","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray Leather","hybridlimited","Owner's Portfolio, Logo Side Puddle Lamp[installed_msrp], 20""  Black Satin Wheels[installed_msrp], 50 State Emissions, Tow Hitch Receiver Package[installed_msrp], PREMIUM PAINT, Panoramic Moonroof, Panoramic View Monitor [panoramic_view], All-Weather Floor Liner Package[installed_msrp]","58193.0",9,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB52SS044530","2025"
,"58775",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:34:39","26021","All-Wheel Drive","2.4-Liter 4-Cylinder Turbocharged Hybrid MAX Engine All-Wheel Drive","Black Leather&nbsp;and Ultrasuede®","HMP","Tow Hitch Receiver Package[installed_msrp], PREMIUM PAINT, Alloy Wheel Locks[installed_msrp], First Aid Kit[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Mudguards[installed_msrp], Logo Side Puddle Lamp[installed_msrp], 50 State Emissions, Paint Protection Film: Hood, Fenders, Mirror Backs & Door Cups[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], Illuminated Cargo Sills[installed_msrp]","62887.0",11,"Direct Shift 6-Speed Automatic Transmission","grandhighlander","5TDADAB5XSS014124","2025"
,"46980",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:39","26031","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black SofTex®","hybridxle","50 State Emissions, Tow Hitch Receiver Package[installed_msrp], All-Weather Floor Liner Package[installed_msrp], PREMIUM PAINT","49738.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB56SS044921","2025"
,"46980",,,"Blueprint","2025-06-02 11:34:39","26031","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Light Gray SofTex®","hybridxle","All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, Tow Hitch Receiver Package[installed_msrp], 50 State Emissions","51088.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB51SS043756","2025"
,"54045",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:34:39","26031","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Black Leather","platinum","Illuminated Cargo Sills[installed_msrp], PREMIUM PAINT, 50 State Emissions, Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp], Tow Hitch Receiver Package[installed_msrp], Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","57582.0",7,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB57SS085208","2025"
,"44210",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:41","40011","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Fabric Light Gray","hybridLE","Mudguards[installed_msrp], PREMIUM PAINT, 50 State Emissions, All-Weather Floor Liner Package[installed_msrp]","46193.0",4,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB56SS044403","2025"
,"54045",,,"Heavy Metal [extra_cost_color]","2025-06-02 11:34:41","40011","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Light Gray Leather","platinum","Illuminated Cargo Sills[installed_msrp], 50 State Emissions, PREMIUM PAINT, Toyota Multimedia Screen Protector[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Illuminated Door Sills[installed_msrp]","56672.0",6,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB54SS084792","2025"
,"52610",,,"Midnight Black Metallic","2025-06-02 11:34:41","40011","All-Wheel Drive","2.5-Liter 4-Cylinder Hybrid Engine","Black Leather","HNL","50 State Emissions, Panoramic View Monitor [panoramic_view], Paint Protection Film, All-Weather Floor Liner Package[installed_msrp], Panoramic Moonroof, NIGHTSHADE, Cross Bars[installed_msrp], Body Side Moldings[installed_msrp]","57427.0",8,"Electronically controlled Continuously Variable Transmission (ECVT)","grandhighlander","5TDACAB55SS041623","2025"
,"42460",,,"Storm Cloud","2025-06-02 11:34:42","40009","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Fabric Black","le","50 State Emissions, Mudguards[installed_msrp], All-Weather Floor Liner Package[installed_msrp]","44443.0",3,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB56SS083952","2025"
,"54045",,,"Wind Chill Pearl [extra_cost_color]","2025-06-02 11:34:43","14051","All-Wheel Drive","2.4L 4-Cyl. Turbocharged Engine","Portobello Leather","platinum","50 State Emissions, PREMIUM PAINT, Door Edge Guards[installed_msrp], All-Weather Floor Liner Package[installed_msrp], Owner's Portfolio","56033.0",5,"Direct Shift 8-Speed Electronically Controlled automatic Transmission (ECT)","grandhighlander","5TDAAAB55SS085255","2025"
